"time","CAC 40","volume"
"1993-10-12 01:00","2126.85","0"
"1993-10-13 01:00","2127.28","0"
"1993-10-14 01:00","2113.88","0"
"1993-10-15 01:00","2139.26","0"
"1993-10-18 01:00","2144.99","0"
"1993-10-19 01:00","2147.32","0"
"1993-10-20 01:00","2149.68","0"
"1993-10-21 01:00","2199.72","0"
"1993-10-22 01:00","2231.86","0"
"1993-10-25 01:00","2227.73","0"
"1993-10-26 01:00","2210.37","0"
"1993-10-27 01:00","2192.02","0"
"1993-10-28 01:00","2195.98","0"
"1993-10-29 01:00","2181.95","0"
"1993-11-02 01:00","2169.71","0"
"1993-11-03 01:00","2171.16","0"
"1993-11-04 01:00","2135.97","0"
"1993-11-05 01:00","2081.01","0"
"1993-11-08 01:00","2084.79","0"
"1993-11-09 01:00","2112.89","0"
"1993-11-10 01:00","2087.33","0"
"1993-11-12 01:00","2096.85","0"
"1993-11-15 01:00","2117.9","0"
"1993-11-16 01:00","2115.85","0"
"1993-11-17 01:00","2147.99","0"
"1993-11-18 01:00","2149.67","0"
"1993-11-19 01:00","2145.23","0"
"1993-11-22 01:00","2082.61","0"
"1993-11-23 01:00","2071.47","0"
"1993-11-24 01:00","2070.61","0"
"1993-11-25 01:00","2118.4","0"
"1993-11-26 01:00","2120.62","0"
"1993-11-29 01:00","2119.3","0"
"1993-11-30 01:00","2110.09","0"
"1993-12-01 01:00","2153.98","0"
"1993-12-02 01:00","2160.45","0"
"1993-12-03 01:00","2188.4","0"
"1993-12-06 01:00","2186.74","0"
"1993-12-07 01:00","2176.12","0"
"1993-12-08 01:00","2205.31","0"
"1993-12-09 01:00","2211.4","0"
"1993-12-10 01:00","2198.13","0"
"1993-12-13 01:00","2196.31","0"
"1993-12-14 01:00","2156.5","0"
"1993-12-15 01:00","2162.63","0"
"1993-12-16 01:00","2160.26","0"
"1993-12-17 01:00","2196.44","0"
"1993-12-20 01:00","2223.47","0"
"1993-12-21 01:00","2215.86","0"
"1993-12-22 01:00","2225.79","0"
"1993-12-23 01:00","2243.02","0"
"1993-12-24 01:00","2251.48","0"
"1993-12-27 01:00","2276.55","0"
"1993-12-28 01:00","2264.64","0"
"1993-12-29 01:00","2281.89","0"
"1993-12-30 01:00","2281.22","0"
"1993-12-31 01:00","2268.22","0"
"1994-01-03 01:00","2290.56","0"
"1994-01-04 01:00","2274.34","0"
"1994-01-05 01:00","2249.55","0"
"1994-01-06 01:00","2275.06","0"
"1994-01-07 01:00","2307.55","0"
"1994-01-10 01:00","2317.25","0"
"1994-01-11 01:00","2331.33","0"
"1994-01-12 01:00","2281.9","0"
"1994-01-13 01:00","2252.19","0"
"1994-01-14 01:00","2262.25","0"
"1994-01-17 01:00","2234.78","0"
"1994-01-18 01:00","2247.35","0"
"1994-01-19 01:00","2274.67","0"
"1994-01-20 01:00","2257.81","0"
"1994-01-21 01:00","2243.97","0"
"1994-01-24 01:00","2274.49","0"
"1994-01-25 01:00","2278.34","0"
"1994-01-26 01:00","2282.35","0"
"1994-01-27 01:00","2280.95","0"
"1994-01-28 01:00","2313.17","0"
"1994-01-31 01:00","2334.36","0"
"1994-02-02 01:00","2355.93","0"
"1994-02-03 01:00","2321.99","0"
"1994-02-04 01:00","2329.17","0"
"1994-02-07 01:00","2287.06","0"
"1994-02-08 01:00","2299.85","0"
"1994-02-09 01:00","2302.06","0"
"1994-02-10 01:00","2296.77","0"
"1994-02-11 01:00","2275.09","0"
"1994-02-14 01:00","2243.16","0"
"1994-02-15 01:00","2257.97","0"
"1994-02-16 01:00","2264.32","0"
"1994-02-17 01:00","2281.18","0"
"1994-02-18 01:00","2251.78","0"
"1994-02-21 01:00","2215.2","0"
"1994-02-22 01:00","2226.73","0"
"1994-02-23 01:00","2252","0"
"1994-02-24 01:00","2208.29","0"
"1994-02-25 01:00","2198.92","0"
"1994-02-28 01:00","2238.06","0"
"1994-03-01 01:00","2183.12","0"
"1994-03-02 01:00","2144.66","0"
"1994-03-03 01:00","2154.41","0"
"1994-03-04 01:00","2178.69","0"
"1994-03-07 01:00","2219.89","0"
"1994-03-08 01:00","2216.43","0"
"1994-03-09 01:00","2199.64","0"
"1994-03-10 01:00","2184.58","0"
"1994-03-11 01:00","2174.91","0"
"1994-03-14 01:00","2215.02","0"
"1994-03-15 01:00","2258.52","0"
"1994-03-16 01:00","2242.71","0"
"1994-03-17 01:00","2247.84","0"
"1994-03-18 01:00","2221.34","0"
"1994-03-21 01:00","2202.69","0"
"1994-03-22 01:00","2200.68","0"
"1994-03-23 01:00","2200.17","0"
"1994-03-24 01:00","2152.56","0"
"1994-03-25 01:00","2136.62","0"
"1994-03-28 02:00","2144.49","0"
"1994-03-29 02:00","2123.44","0"
"1994-03-30 02:00","2083.87","0"
"1994-03-31 02:00","2081.94","0"
"1994-04-05 02:00","2100.25","0"
"1994-04-06 02:00","2128.22","0"
"1994-04-07 02:00","2119.57","0"
"1994-04-08 02:00","2114.77","0"
"1994-04-11 02:00","2145.28","0"
"1994-04-12 02:00","2148.55","0"
"1994-04-13 02:00","2152.36","0"
"1994-04-14 02:00","2139.05","0"
"1994-04-15 02:00","2159.59","0"
"1994-04-18 02:00","2160.06","0"
"1994-04-19 02:00","2135.98","0"
"1994-04-20 02:00","2102.71","0"
"1994-04-21 02:00","2091.95","0"
"1994-04-22 02:00","2135.17","0"
"1994-04-25 02:00","2116.29","0"
"1994-04-26 02:00","2130.91","0"
"1994-04-27 02:00","2147.32","0"
"1994-04-28 02:00","2150.25","0"
"1994-04-29 02:00","2165.96","0"
"1994-05-02 02:00","2186.23","0"
"1994-05-03 02:00","2178.99","0"
"1994-05-04 02:00","2141.57","0"
"1994-05-05 02:00","2162.62","0"
"1994-05-06 02:00","2158.22","0"
"1994-05-09 02:00","2139.42","0"
"1994-05-10 02:00","2164.98","0"
"1994-05-11 02:00","2176.74","0"
"1994-05-13 02:00","2187","0"
"1994-05-16 02:00","2187.7","0"
"1994-05-17 02:00","2195.17","0"
"1994-05-18 02:00","2183.99","0"
"1994-05-19 02:00","2165.35","0"
"1994-05-20 02:00","2155.43","0"
"1994-05-24 02:00","2133.32","0"
"1994-05-25 02:00","2084.41","0"
"1994-05-26 02:00","2091.89","0"
"1994-05-27 02:00","2050.67","0"
"1994-05-30 02:00","2052.51","0"
"1994-05-31 02:00","2029.9","0"
"1994-06-01 02:00","1979.68","0"
"1994-06-02 02:00","2007.38","0"
"1994-06-03 02:00","2041.74","0"
"1994-06-06 02:00","2037.15","0"
"1994-06-07 02:00","2023.74","0"
"1994-06-08 02:00","2046.81","0"
"1994-06-09 02:00","2028.39","0"
"1994-06-10 02:00","2020.72","0"
"1994-06-13 02:00","1977.66","0"
"1994-06-14 02:00","1991.99","0"
"1994-06-15 02:00","1966.39","0"
"1994-06-16 02:00","1942.81","0"
"1994-06-17 02:00","1935.95","0"
"1994-06-20 02:00","1903.04","0"
"1994-06-21 02:00","1890.78","0"
"1994-06-22 02:00","1917.04","0"
"1994-06-23 02:00","1939.02","0"
"1994-06-24 02:00","1907.02","0"
"1994-06-27 02:00","1911.6","0"
"1994-06-28 02:00","1925.76","0"
"1994-06-29 02:00","1936.33","0"
"1994-06-30 02:00","1892","0"
"1994-07-01 02:00","1872.86","0"
"1994-07-04 02:00","1866.18","0"
"1994-07-05 02:00","1878.73","0"
"1994-07-06 02:00","1888.99","0"
"1994-07-07 02:00","1920.75","0"
"1994-07-08 02:00","1920.78","0"
"1994-07-11 02:00","1949.75","0"
"1994-07-12 02:00","1942.08","0"
"1994-07-13 02:00","1974.59","0"
"1994-07-18 02:00","2025.13","0"
"1994-07-19 02:00","2052.33","0"
"1994-07-20 02:00","2043.72","0"
"1994-07-21 02:00","2053.78","0"
"1994-07-22 02:00","2041.41","0"
"1994-07-25 02:00","2059.84","0"
"1994-07-26 02:00","2076.84","0"
"1994-07-27 02:00","2055.69","0"
"1994-07-28 02:00","2053.43","0"
"1994-07-29 02:00","2074.99","0"
"1994-08-01 02:00","2069.58","0"
"1994-08-02 02:00","2117.23","0"
"1994-08-03 02:00","2115.07","0"
"1994-08-04 02:00","2096.45","0"
"1994-08-05 02:00","2107.07","0"
"1994-08-08 02:00","2106.34","0"
"1994-08-09 02:00","2074.48","0"
"1994-08-10 02:00","2064.17","0"
"1994-08-11 02:00","2038.93","0"
"1994-08-12 02:00","2006.95","0"
"1994-08-16 02:00","2012.35","0"
"1994-08-17 02:00","2034.98","0"
"1994-08-18 02:00","2010.54","0"
"1994-08-19 02:00","2001.33","0"
"1994-08-22 02:00","1972.63","0"
"1994-08-23 02:00","2000.63","0"
"1994-08-24 02:00","2006.29","0"
"1994-08-25 02:00","2026.52","0"
"1994-08-26 02:00","2062.74","0"
"1994-08-29 02:00","2075.27","0"
"1994-08-30 02:00","2060.37","0"
"1994-08-31 02:00","2069.08","0"
"1994-09-01 02:00","2034.91","0"
"1994-09-02 02:00","2020.37","0"
"1994-09-05 02:00","1998.2","0"
"1994-09-06 02:00","1961.45","0"
"1994-09-07 02:00","1964.2","0"
"1994-09-08 02:00","1983.4","0"
"1994-09-09 02:00","1948.83","0"
"1994-09-12 02:00","1966.79","0"
"1994-09-13 02:00","1969.36","0"
"1994-09-14 02:00","1952.94","0"
"1994-09-15 02:00","1977.3","0"
"1994-09-16 02:00","1924.59","0"
"1994-09-19 02:00","1922.87","0"
"1994-09-20 02:00","1919.25","0"
"1994-09-21 02:00","1897.18","0"
"1994-09-22 02:00","1899.37","0"
"1994-09-23 02:00","1927.35","0"
"1994-09-26 01:00","1902.72","0"
"1994-09-27 01:00","1901.28","0"
"1994-09-28 01:00","1904.95","0"
"1994-09-29 01:00","1876.18","0"
"1994-09-30 01:00","1879.25","0"
"1994-10-03 01:00","1852.83","0"
"1994-10-04 01:00","1876.12","0"
"1994-10-05 01:00","1833.72","0"
"1994-10-06 01:00","1843.38","0"
"1994-10-07 01:00","1856.38","0"
"1994-10-10 01:00","1898.32","0"
"1994-10-11 01:00","1919.02","0"
"1994-10-12 01:00","1918.14","0"
"1994-10-13 01:00","1955.68","0"
"1994-10-14 01:00","1933.02","0"
"1994-10-17 01:00","1906.42","0"
"1994-10-18 01:00","1898.6","0"
"1994-10-19 01:00","1876.31","0"
"1994-10-20 01:00","1867.37","0"
"1994-10-21 01:00","1842.09","0"
"1994-10-24 01:00","1841.59","0"
"1994-10-25 01:00","1824.42","0"
"1994-10-26 01:00","1831.54","0"
"1994-10-27 01:00","1858.11","0"
"1994-10-28 01:00","1905.69","0"
"1994-11-02 01:00","1873.6","0"
"1994-11-03 01:00","1911.13","0"
"1994-11-04 01:00","1931.65","0"
"1994-11-07 01:00","1906.07","0"
"1994-11-08 01:00","1921.54","0"
"1994-11-09 01:00","1943.86","0"
"1994-11-10 01:00","1948.35","0"
"1994-11-14 01:00","1941.08","0"
"1994-11-15 01:00","1954.53","0"
"1994-11-16 01:00","1950.2","0"
"1994-11-17 01:00","1927.53","0"
"1994-11-18 01:00","1926.5","0"
"1994-11-21 01:00","1927.83","0"
"1994-11-22 01:00","1911.41","0"
"1994-11-23 01:00","1893.09","0"
"1994-11-24 01:00","1934.68","0"
"1994-11-25 01:00","1945.89","0"
"1994-11-28 01:00","1952.38","0"
"1994-11-29 01:00","1939.97","0"
"1994-11-30 01:00","1975.94","0"
"1994-12-01 01:00","1963.95","0"
"1994-12-02 01:00","1982.71","0"
"1994-12-05 01:00","1973.65","0"
"1994-12-06 01:00","1968.95","0"
"1994-12-07 01:00","1969.84","0"
"1994-12-08 01:00","1954.09","0"
"1994-12-09 01:00","1936.99","0"
"1994-12-12 01:00","1919.32","0"
"1994-12-13 01:00","1917.11","0"
"1994-12-14 01:00","1930.02","0"
"1994-12-15 01:00","1931.1","0"
"1994-12-16 01:00","1924.16","0"
"1994-12-19 01:00","1928.09","0"
"1994-12-20 01:00","1924.72","0"
"1994-12-21 01:00","1940.89","0"
"1994-12-22 01:00","1952.05","0"
"1994-12-23 01:00","1949.85","0"
"1994-12-26 01:00","1966.57","0"
"1994-12-27 01:00","1955.98","0"
"1994-12-28 01:00","1927.83","0"
"1994-12-29 01:00","1894.15","0"
"1994-12-30 01:00","1881.15","0"
"1995-01-03 01:00","1885.91","0"
"1995-01-04 01:00","1901.79","0"
"1995-01-05 01:00","1871.53","0"
"1995-01-06 01:00","1886.4","0"
"1995-01-09 01:00","1864.22","0"
"1995-01-10 01:00","1859.19","0"
"1995-01-11 01:00","1849.13","0"
"1995-01-12 01:00","1844.06","0"
"1995-01-13 01:00","1853.98","0"
"1995-01-16 01:00","1872.81","0"
"1995-01-17 01:00","1856.94","0"
"1995-01-18 01:00","1860.27","0"
"1995-01-19 01:00","1837.11","0"
"1995-01-20 01:00","1813.33","0"
"1995-01-23 01:00","1772.84","0"
"1995-01-24 01:00","1780.17","0"
"1995-01-25 01:00","1802.46","0"
"1995-01-26 01:00","1826.28","0"
"1995-01-27 01:00","1814.13","0"
"1995-01-30 01:00","1813.43","0"
"1995-01-31 01:00","1797.9","0"
"1995-02-01 01:00","1827.78","0"
"1995-02-02 01:00","1816.1","0"
"1995-02-03 01:00","1842.43","0"
"1995-02-06 01:00","1872.11","0"
"1995-02-07 01:00","1870.44","0"
"1995-02-08 01:00","1850.91","0"
"1995-02-09 01:00","1874.44","0"
"1995-02-10 01:00","1869.4","0"
"1995-02-13 01:00","1850.31","0"
"1995-02-14 01:00","1856.09","0"
"1995-02-15 01:00","1861.9","0"
"1995-02-16 01:00","1835","0"
"1995-02-17 01:00","1822.47","0"
"1995-02-20 01:00","1802.24","0"
"1995-02-21 01:00","1805.62","0"
"1995-02-22 01:00","1804.37","0"
"1995-02-23 01:00","1827.01","0"
"1995-02-24 01:00","1805.74","0"
"1995-02-27 01:00","1802.17","0"
"1995-02-28 01:00","1776.85","0"
"1995-03-01 01:00","1808.36","0"
"1995-03-02 01:00","1807.35","0"
"1995-03-03 01:00","1795.24","0"
"1995-03-06 01:00","1773.25","0"
"1995-03-07 01:00","1748.61","0"
"1995-03-08 01:00","1756.76","0"
"1995-03-09 01:00","1727.07","0"
"1995-03-10 01:00","1743.1","0"
"1995-03-13 01:00","1721.8","0"
"1995-03-14 01:00","1768.99","0"
"1995-03-15 01:00","1738.6","0"
"1995-03-16 01:00","1785.76","0"
"1995-03-17 01:00","1788.83","0"
"1995-03-20 01:00","1811.57","0"
"1995-03-21 01:00","1813.78","0"
"1995-03-22 01:00","1817.98","0"
"1995-03-23 01:00","1795.66","0"
"1995-03-24 01:00","1817.29","0"
"1995-03-27 02:00","1836.1","0"
"1995-03-28 02:00","1837.19","0"
"1995-03-29 02:00","1852.42","0"
"1995-03-30 02:00","1893","0"
"1995-03-31 02:00","1859.48","0"
"1995-04-03 02:00","1864","0"
"1995-04-04 02:00","1882.77","0"
"1995-04-05 02:00","1872.92","0"
"1995-04-06 02:00","1890.16","0"
"1995-04-07 02:00","1900.36","0"
"1995-04-10 02:00","1880.92","0"
"1995-04-11 02:00","1869.31","0"
"1995-04-12 02:00","1871.93","0"
"1995-04-13 02:00","1881.14","0"
"1995-04-18 02:00","1855.7","0"
"1995-04-19 02:00","1874.9","0"
"1995-04-20 02:00","1882","0"
"1995-04-21 02:00","1928.37","0"
"1995-04-24 02:00","1918.51","0"
"1995-04-25 02:00","1945.93","0"
"1995-04-26 02:00","1942.32","0"
"1995-04-27 02:00","1930.96","0"
"1995-04-28 02:00","1918.46","0"
"1995-05-02 02:00","1936.85","0"
"1995-05-03 02:00","1971.07","0"
"1995-05-04 02:00","1946.19","0"
"1995-05-05 02:00","1927.41","0"
"1995-05-09 02:00","1988.67","0"
"1995-05-10 02:00","1996.67","0"
"1995-05-11 02:00","2003.62","0"
"1995-05-12 02:00","2017.27","0"
"1995-05-15 02:00","1991.53","0"
"1995-05-16 02:00","2001.27","0"
"1995-05-17 02:00","2004.68","0"
"1995-05-18 02:00","1989.78","0"
"1995-05-19 02:00","1965.46","0"
"1995-05-22 02:00","1979.54","0"
"1995-05-23 02:00","1965.31","0"
"1995-05-24 02:00","1960.67","0"
"1995-05-26 02:00","1919.07","0"
"1995-05-29 02:00","1927.82","0"
"1995-05-30 02:00","1927.3","0"
"1995-05-31 02:00","1947.95","0"
"1995-06-01 02:00","1960.8","0"
"1995-06-02 02:00","1971.3","0"
"1995-06-06 02:00","1965.94","0"
"1995-06-07 02:00","1974.69","0"
"1995-06-08 02:00","1951.19","0"
"1995-06-09 02:00","1897.02","0"
"1995-06-12 02:00","1907.75","0"
"1995-06-13 02:00","1922.79","0"
"1995-06-14 02:00","1893.65","0"
"1995-06-15 02:00","1920.7","0"
"1995-06-16 02:00","1904.95","0"
"1995-06-19 02:00","1918.43","0"
"1995-06-20 02:00","1896.12","0"
"1995-06-21 02:00","1902.75","0"
"1995-06-22 02:00","1925.21","0"
"1995-06-23 02:00","1895.07","0"
"1995-06-26 02:00","1902.44","0"
"1995-06-27 02:00","1877.67","0"
"1995-06-28 02:00","1865.45","0"
"1995-06-29 02:00","1861.9","0"
"1995-06-30 02:00","1858.82","0"
"1995-07-03 02:00","1879.68","0"
"1995-07-04 02:00","1889.44","0"
"1995-07-05 02:00","1907.76","0"
"1995-07-06 02:00","1889.49","0"
"1995-07-07 02:00","1950.8","0"
"1995-07-10 02:00","1949.39","0"
"1995-07-11 02:00","1961.32","0"
"1995-07-12 02:00","1961.66","0"
"1995-07-13 02:00","1948.32","0"
"1995-07-17 02:00","1951.5","0"
"1995-07-18 02:00","1928.99","0"
"1995-07-19 02:00","1931.18","0"
"1995-07-20 02:00","1905.94","0"
"1995-07-21 02:00","1908.85","0"
"1995-07-24 02:00","1929.56","0"
"1995-07-25 02:00","1941.34","0"
"1995-07-26 02:00","1942.53","0"
"1995-07-27 02:00","1947.88","0"
"1995-07-28 02:00","1932.78","0"
"1995-07-31 02:00","1920.04","0"
"1995-08-01 02:00","1917.81","0"
"1995-08-02 02:00","1960.03","0"
"1995-08-03 02:00","1950.83","0"
"1995-08-04 02:00","1957.08","0"
"1995-08-07 02:00","1950.37","0"
"1995-08-08 02:00","1954.66","0"
"1995-08-09 02:00","1943.74","0"
"1995-08-10 02:00","1949.22","0"
"1995-08-11 02:00","1946.21","0"
"1995-08-16 02:00","1970.37","0"
"1995-08-17 02:00","1967.27","0"
"1995-08-18 02:00","1971.56","0"
"1995-08-21 02:00","1984.44","0"
"1995-08-22 02:00","1963.36","0"
"1995-08-23 02:00","1957.42","0"
"1995-08-24 02:00","1939.17","0"
"1995-08-25 02:00","1937.81","0"
"1995-08-28 02:00","1890.05","0"
"1995-08-29 02:00","1899.51","0"
"1995-08-30 02:00","1921.43","0"
"1995-08-31 02:00","1883.39","0"
"1995-09-01 02:00","1881.69","0"
"1995-09-04 02:00","1900.52","0"
"1995-09-05 02:00","1902.48","0"
"1995-09-06 02:00","1884.77","0"
"1995-09-07 02:00","1861.7","0"
"1995-09-08 02:00","1854.9","0"
"1995-09-11 02:00","1869.68","0"
"1995-09-12 02:00","1873.56","0"
"1995-09-13 02:00","1898.23","0"
"1995-09-14 02:00","1892.37","0"
"1995-09-15 02:00","1879.97","0"
"1995-09-18 02:00","1871.74","0"
"1995-09-19 02:00","1882.5","0"
"1995-09-20 02:00","1863.79","0"
"1995-09-21 02:00","1853.92","0"
"1995-09-22 02:00","1790.69","0"
"1995-09-25 01:00","1800.58","0"
"1995-09-26 01:00","1816.3","0"
"1995-09-27 01:00","1791.82","0"
"1995-09-28 01:00","1767.58","0"
"1995-09-29 01:00","1788.35","0"
"1995-10-02 01:00","1780.71","0"
"1995-10-03 01:00","1800.7","0"
"1995-10-04 01:00","1803.87","0"
"1995-10-05 01:00","1800.32","0"
"1995-10-06 01:00","1809.57","0"
"1995-10-09 01:00","1785.71","0"
"1995-10-10 01:00","1777.96","0"
"1995-10-11 01:00","1794.43","0"
"1995-10-12 01:00","1803.75","0"
"1995-10-13 01:00","1817.03","0"
"1995-10-16 01:00","1790.49","0"
"1995-10-17 01:00","1779.74","0"
"1995-10-18 01:00","1770.66","0"
"1995-10-19 01:00","1757.3","0"
"1995-10-20 01:00","1740.72","0"
"1995-10-23 01:00","1721.14","0"
"1995-10-24 01:00","1724.21","0"
"1995-10-25 01:00","1764.12","0"
"1995-10-26 01:00","1754.12","0"
"1995-10-27 01:00","1742.38","0"
"1995-10-30 01:00","1795.34","0"
"1995-10-31 01:00","1814.01","0"
"1995-11-02 01:00","1828.74","0"
"1995-11-03 01:00","1832.1","0"
"1995-11-06 01:00","1822.64","0"
"1995-11-07 01:00","1857.35","0"
"1995-11-08 01:00","1866.33","0"
"1995-11-09 01:00","1852.63","0"
"1995-11-10 01:00","1839.82","0"
"1995-11-13 01:00","1838.24","0"
"1995-11-14 01:00","1838.21","0"
"1995-11-15 01:00","1875.18","0"
"1995-11-16 01:00","1905.14","0"
"1995-11-17 01:00","1890.52","0"
"1995-11-20 01:00","1881.4","0"
"1995-11-21 01:00","1872.93","0"
"1995-11-22 01:00","1875.47","0"
"1995-11-23 01:00","1867.11","0"
"1995-11-24 01:00","1890.95","0"
"1995-11-27 01:00","1889.76","0"
"1995-11-28 01:00","1870.34","0"
"1995-11-29 01:00","1857.33","0"
"1995-11-30 01:00","1828.28","0"
"1995-12-01 01:00","1820.91","0"
"1995-12-04 01:00","1774.86","0"
"1995-12-05 01:00","1814.87","0"
"1995-12-06 01:00","1834.75","0"
"1995-12-07 01:00","1846.8","0"
"1995-12-08 01:00","1856.33","0"
"1995-12-11 01:00","1849.59","0"
"1995-12-12 01:00","1848.94","0"
"1995-12-13 01:00","1833.76","0"
"1995-12-14 01:00","1874.98","0"
"1995-12-15 01:00","1859.25","0"
"1995-12-18 01:00","1820.47","0"
"1995-12-19 01:00","1810.21","0"
"1995-12-20 01:00","1831.2","0"
"1995-12-21 01:00","1834.38","0"
"1995-12-22 01:00","1873.37","0"
"1995-12-26 01:00","1866.67","0"
"1995-12-27 01:00","1877.03","0"
"1995-12-28 01:00","1879.06","0"
"1995-12-29 01:00","1871.97","0"
"1996-01-02 01:00","1908.38","0"
"1996-01-03 01:00","1942.96","0"
"1996-01-04 01:00","1931.21","0"
"1996-01-05 01:00","1917.72","0"
"1996-01-08 01:00","1916.56","0"
"1996-01-09 01:00","1916.29","0"
"1996-01-10 01:00","1910.11","0"
"1996-01-11 01:00","1897.85","0"
"1996-01-12 01:00","1907.59","0"
"1996-01-15 01:00","1924.4","0"
"1996-01-16 01:00","1952.1","0"
"1996-01-17 01:00","1966","0"
"1996-01-18 01:00","1960.06","0"
"1996-01-19 01:00","1964.28","0"
"1996-01-22 01:00","1954.42","0"
"1996-01-23 01:00","1934.08","0"
"1996-01-24 01:00","1945.97","0"
"1996-01-25 01:00","1950.19","0"
"1996-01-26 01:00","1966.73","0"
"1996-01-29 01:00","1980.68","0"
"1996-01-30 01:00","2003.13","0"
"1996-01-31 01:00","2021.03","0"
"1996-02-01 01:00","2024.09","0"
"1996-02-02 01:00","2022.21","0"
"1996-02-05 01:00","1985.59","0"
"1996-02-06 01:00","1988.47","0"
"1996-02-07 01:00","1983.29","0"
"1996-02-08 01:00","1956.16","0"
"1996-02-09 01:00","1960.65","0"
"1996-02-12 01:00","1967.67","0"
"1996-02-13 01:00","1983.33","0"
"1996-02-14 01:00","1956.38","0"
"1996-02-15 01:00","1964.21","0"
"1996-02-16 01:00","1952.5","0"
"1996-02-19 01:00","1939.74","0"
"1996-02-20 01:00","1932.36","0"
"1996-02-21 01:00","1936.9","0"
"1996-02-22 01:00","1953.26","0"
"1996-02-23 01:00","1976.89","0"
"1996-02-26 01:00","1960.93","0"
"1996-02-27 01:00","1974.52","0"
"1996-02-28 01:00","1996.89","0"
"1996-02-29 01:00","1990.77","0"
"1996-03-01 01:00","2017.19","0"
"1996-03-04 01:00","2015.31","0"
"1996-03-05 01:00","2001.94","0"
"1996-03-06 01:00","2005.89","0"
"1996-03-07 01:00","2008.03","0"
"1996-03-08 01:00","1975.46","0"
"1996-03-11 01:00","1948.89","0"
"1996-03-12 01:00","1932.07","0"
"1996-03-13 01:00","1944.3","0"
"1996-03-14 01:00","1962.41","0"
"1996-03-15 01:00","1950.12","0"
"1996-03-18 01:00","1965.02","0"
"1996-03-19 01:00","1967.2","0"
"1996-03-20 01:00","1969.79","0"
"1996-03-21 01:00","1976.89","0"
"1996-03-22 01:00","1974.35","0"
"1996-03-25 01:00","2003.83","0"
"1996-03-26 01:00","2007.95","0"
"1996-03-27 01:00","2030.51","0"
"1996-03-28 01:00","2019.97","0"
"1996-03-29 01:00","2044.77","0"
"1996-04-02 02:00","2070.41","0"
"1996-04-03 02:00","2064","0"
"1996-04-04 02:00","2074.96","0"
"1996-04-09 02:00","2081.71","0"
"1996-04-10 02:00","2093.94","0"
"1996-04-11 02:00","2072.52","0"
"1996-04-12 02:00","2074.74","0"
"1996-04-15 02:00","2080.56","0"
"1996-04-16 02:00","2097.34","0"
"1996-04-17 02:00","2075.12","0"
"1996-04-18 02:00","2085.96","0"
"1996-04-19 02:00","2092.45","0"
"1996-04-22 02:00","2116.54","0"
"1996-04-23 02:00","2111.98","0"
"1996-04-24 02:00","2122.1","0"
"1996-04-25 02:00","2116.35","0"
"1996-04-26 02:00","2138.36","0"
"1996-04-29 02:00","2130.78","0"
"1996-04-30 02:00","2146.79","0"
"1996-05-02 02:00","2136.8","0"
"1996-05-03 02:00","2115.38","0"
"1996-05-06 02:00","2090.42","0"
"1996-05-07 02:00","2083.74","0"
"1996-05-09 02:00","2085.41","0"
"1996-05-10 02:00","2114.8","0"
"1996-05-13 02:00","2100.85","0"
"1996-05-14 02:00","2122.08","0"
"1996-05-15 02:00","2124.64","0"
"1996-05-17 02:00","2136.91","0"
"1996-05-20 02:00","2120.59","0"
"1996-05-21 02:00","2129.71","0"
"1996-05-22 02:00","2103.49","0"
"1996-05-23 02:00","2114.45","0"
"1996-05-24 02:00","2117.65","0"
"1996-05-28 02:00","2132.9","0"
"1996-05-29 02:00","2117.1","0"
"1996-05-30 02:00","2108.44","0"
"1996-05-31 02:00","2110.06","0"
"1996-06-03 02:00","2121.1","0"
"1996-06-04 02:00","2111","0"
"1996-06-05 02:00","2115.35","0"
"1996-06-06 02:00","2133.22","0"
"1996-06-07 02:00","2101.99","0"
"1996-06-10 02:00","2120.84","0"
"1996-06-11 02:00","2137.5","0"
"1996-06-12 02:00","2137.29","0"
"1996-06-13 02:00","2126.2","0"
"1996-06-14 02:00","2111.78","0"
"1996-06-17 02:00","2113.04","0"
"1996-06-18 02:00","2107.94","0"
"1996-06-19 02:00","2100.7","0"
"1996-06-20 02:00","2077.08","0"
"1996-06-21 02:00","2084.18","0"
"1996-06-24 02:00","2097.63","0"
"1996-06-25 02:00","2118.43","0"
"1996-06-26 02:00","2113.28","0"
"1996-06-27 02:00","2112.85","0"
"1996-06-28 02:00","2123.7","0"
"1996-07-01 02:00","2118.75","0"
"1996-07-02 02:00","2111.8","0"
"1996-07-03 02:00","2113.98","0"
"1996-07-04 02:00","2126.81","0"
"1996-07-05 02:00","2098.79","0"
"1996-07-08 02:00","2079.06","0"
"1996-07-09 02:00","2076.57","0"
"1996-07-10 02:00","2081.85","0"
"1996-07-11 02:00","2073.66","0"
"1996-07-12 02:00","2050.55","0"
"1996-07-15 02:00","2029.51","0"
"1996-07-16 02:00","1989.51","0"
"1996-07-17 02:00","1995.11","0"
"1996-07-18 02:00","2007.26","0"
"1996-07-19 02:00","1992.83","0"
"1996-07-22 02:00","1960.33","0"
"1996-07-23 02:00","1982.23","0"
"1996-07-24 02:00","1954.1","0"
"1996-07-25 02:00","1974.67","0"
"1996-07-26 02:00","1962.86","0"
"1996-07-29 02:00","1961.1","0"
"1996-07-30 02:00","1968.49","0"
"1996-07-31 02:00","1995.89","0"
"1996-08-01 02:00","2009.9","0"
